year,month,day,bound - precipitation,bound - evaporation,bound - seepage,bucket_summary drained,bucket_summary indraft,bucket_summary totals,bucket_summary flow_off,bucket_summary hardened,bucket_summary undrained,ow seepage,ow precipitation,ow infiltration,ow evaporation,fixed_in 6,fixed_in 7,peilh_in,peilh_uit,ow_result water level,ow_result storage
1996,1,14,0.0,0.4,0.3,1109.2395,-0.0,5052.44403777,-0.0,-0.0,3943.20453777,120.7842,0.0,0,-64.41824,1000.0,750.0,0,-6858.80999777,-1.97,334169.62
1996,1,15,0.0,0.4,0.3,1109.2395,-0.0,4974.98436302,-0.0,-0.0,3865.74486302,120.7842,0.0,0,-64.41824,1000.0,750.0,0,-6781.35032302,-1.97,334169.62
1996,1,16,0.0,0.4,0.3,1109.2395,-0.0,4899.07388176,-0.0,-0.0,3789.83438176,120.7842,0.0,0,-64.41824,1000.0,750.0,0,-6705.43984176,-1.97,334169.62
1996,1,17,0.0,0.2,0.3,1109.2395,-0.0,4824.68161012,-0.0,-0.0,3715.44211012,120.7842,0.0,0,-32.20912,1000.0,750.0,0,-6663.25669012,-1.97,334169.62
1996,1,18,0.0,0.1,0.3,1109.2395,-0.0,4763.57790792,-0.0,-0.0,3654.33840792,120.7842,0.0,0,-16.10456,1000.0,750.0,0,-6618.25754792,-1.97,334169.62
1996,1,19,0.0,0.1,0.3,1109.2395,-0.0,4709.59664176,-0.0,-0.0,3600.35714176,120.7842,0.0,0,-16.10456,1000.0,750.0,0,-6564.27628176,-1.97,334169.62
1996,1,20,0.0,0.1,0.3,1109.2395,-0.0,4656.69500093,-0.0,-0.0,3547.45550093,120.7842,0.0,0,-16.10456,1000.0,750.0,0,-6511.37464093,-1.97,334169.62
1996,1,21,0.0,0.3,0.3,1109.2395,-0.0,4604.85139291,-0.0,-0.0,3495.61189291,120.7842,0.0,0,-48.31368,1000.0,750.0,0,-6427.32191291,-1.97,334169.62
1996,1,22,0.0,0.4,0.3,1109.2395,-0.0,4542.24393305,-0.0,-0.0,3433.00443305,120.7842,0.0,0,-64.41824,1000.0,750.0,0,-6348.60989305,-1.97,334169.62
1996,1,23,0.0,0.3,0.3,1109.2395,-0.0,4474.98826039,-0.0,-0.0,3365.74876039,120.7842,0.0,0,-48.31368,1000.0,750.0,0,-6297.45878039,-1.97,334169.62
1996,1,24,0.0,0.3,0.3,1109.2395,-0.0,4414.97806318,-0.0,-0.0,3305.73856318,120.7842,0.0,0,-48.31368,1000.0,750.0,0,-6237.44858318,-1.97,334169.62
1996,1,25,0.1,0.4,0.3,1109.2395,-0.0,4356.16806992,-0.0,-0.0,3246.92856992,120.7842,40.2614,0,-64.41824,1000.0,750.0,0,-6202.79542992,-1.97,334169.62
1996,1,26,0.5,0.1,0.3,1109.2395,-0.0,4298.53427652,-0.0,-0.0,3189.29477652,120.7842,201.307,0,-16.10456,1000.0,750.0,0,-6354.52091652,-1.97,334169.62
1996,1,27,0.0,0.2,0.3,1109.2395,-0.0,4283.35569299,-0.0,-0.0,3174.11619299,120.7842,0.0,0,-32.20912,1000.0,750.0,0,-6121.93077299,-1.97,334169.62
1996,1,28,0.0,0.5,0.3,1109.2395,-0.0,4233.07850913,-0.0,-0.0,3123.83900913,120.7842,0.0,0,-80.5228,1000.0,750.0,0,-6023.33990913,-1.97,334169.62
1996,1,29,0.0,0.5,0.3,1109.2395,-0.0,4166.10578295,-0.0,-0.0,3056.86628295,120.7842,0.0,0,-80.5228,1000.0,750.0,0,-5956.36718295,-1.97,334169.62
1996,1,30,0.0,0.5,0.3,1109.2395,-0.0,4100.47251129,-0.0,-0.0,2991.23301129,120.7842,0.0,0,-80.5228,1000.0,750.0,0,-5890.73391129,-1.97,334169.62
1996,1,31,0.0,0.6,0.3,1109.2395,-0.0,4036.15190506,-0.0,-0.0,2926.91240506,120.7842,0.0,0,-96.62736,1000.0,750.0,0,-5810.30874506,-1.97,334169.62
1996,2,1,0.0,0.6,0.3,1109.2395,-0.0,3967.21734896,-0.0,-0.0,2857.97784896,120.7842,0.0,0,-225.3833172,1000.0,750.0,0,-5612.61823176,-1.97,334169.62
1996,2,2,0.0,0.2,0.3,1109.2395,-0.0,3899.66148398,-0.0,-0.0,2790.42198398,120.7842,0.0,0,-75.1277724,1000.0,750.0,0,-5695.31791158,-1.97,334169.62
1996,2,3,0.0,0.2,0.3,1109.2395,-0.0,3857.0581843,-0.0,-0.0,2747.8186843,120.7842,0.0,0,-75.1277724,1000.0,750.0,0,-5652.7146119,-1.97,334169.62
1996,2,4,0.0,0.5,0.3,1109.2395,-0.0,3815.30695061,-0.0,-0.0,2706.06745061,120.7842,0.0,0,-187.819431,1000.0,750.0,0,-5498.27171961,-1.97,334169.62
1996,2,5,0.0,0.5,0.3,1109.2395,-0.0,3756.6896556,-0.0,-0.0,2647.4501556,120.7842,0.0,0,-187.819431,1000.0,750.0,0,-5439.6544246,-1.97,334169.62
1996,2,6,0.0,0.6,0.3,1109.2395,-0.0,3699.24470649,-0.0,-0.0,2590.00520649,120.7842,0.0,0,-225.3833172,1000.0,750.0,0,-5344.64558929,-1.97,334169.62
1996,2,7,0.0,0.3,0.3,1109.2395,-0.0,3637.04829436,-0.0,-0.0,2527.80879436,120.7842,0.0,0,-112.6916586,1000.0,750.0,0,-5395.14083576,-1.97,334169.62
1996,2,8,0.0,0.3,0.3,1109.2395,-0.0,3593.79689647,-0.0,-0.0,2484.55739647,120.7842,0.0,0,-112.6916586,1000.0,750.0,0,-5351.88943787,-1.97,334169.62
1996,2,9,1.0,0.3,0.3,1109.2395,-0.0,3551.41052654,-0.0,-0.0,2442.17102654,120.7842,402.614,0,-112.6916586,1000.0,750.0,0,-5712.11706794,-1.97,334169.62
1996,2,10,2.5,0.3,0.3,1109.2395,-0.0,4664.59220401,-0.0,1095.7167,2459.63600401,120.7842,1006.535,0,-112.6916586,1000.0,750.0,0,-7429.21974541,-1.97,334169.62
1996,2,11,5.4,0.2,0.3,3802.81025525,-0.0,12698.8749672,-0.0,6330.8076,2565.25711193,120.7842,2174.1156,0,-75.1277724,1000.0,750.0,0,-16668.6469948,-1.97,334169.62
1996,2,12,14.9,0.2,0.3,12161.8705026,-0.0,32904.3532603,-0.0,17896.7061,2845.77665769,120.7842,5998.9486,0,-75.1277724,1000.0,750.0,0,-40698.9582879,-1.97,334169.62
1996,2,13,0.0,0.1,0.3,33904.3593763,-0.0,37585.5795789,-0.0,-0.0,3681.22020254,120.7842,0.0,0,-37.5638862,1000.0,750.0,0,-39418.7998927,-1.97,334169.62
1996,2,14,0.0,0.1,0.3,17368.1445007,-0.0,20994.8458011,-0.0,-0.0,3626.70130049,120.7842,0.0,0,-37.5638862,1000.0,750.0,0,-22828.0661149,-1.97,334169.62
1996,2,15,0.2,0.4,0.3,9100.03706283,-0.0,12673.3098393,-0.0,-0.0,3573.27277648,120.7842,80.5228,0,-150.2555448,1000.0,750.0,0,-14474.3612945,-1.97,334169.62
1996,2,16,0.4,0.4,0.3,4919.76503141,-0.0,8434.77749236,-0.0,-0.0,3515.01246095,120.7842,161.0456,0,-150.2555448,1000.0,750.0,0,-10316.3517476,-1.97,334169.62
1996,2,17,11.8,0.8,0.3,3199.37551571,-0.0,19574.2013914,-0.0,12905.1078,3469.71807573,120.7842,4750.8452,0,-300.5110896,1000.0,750.0,0,-25895.3197018,-1.97,334169.62
1996,2,18,4.4,0.6,0.3,22860.1115079,-0.0,31560.8403061,-0.0,4626.3594,4074.36939822,120.7842,1771.5016,0,-225.3833172,1000.0,750.0,0,-34977.7427889,-1.97,334169.62
1996,2,19,5.0,0.4,0.3,19287.1688789,-0.0,29129.6003092,-0.0,5600.3298,4242.10163025,120.7842,2013.07,0,-150.2555448,1000.0,750.0,0,-32863.1989644,-1.97,334169.62
1996,2,20,0.0,0.3,0.3,18887.2469395,-0.0,23340.9290531,-0.0,-0.0,4453.68211365,120.7842,0.0,0,-112.6916586,1000.0,750.0,0,-25099.0215945,-1.97,334169.62
1996,2,21,0.0,1.0,0.3,9582.27840723,-0.0,13954.1916566,-0.0,-0.0,4371.91324937,120.7842,0.0,0,-375.638862,1000.0,750.0,0,-15449.3369946,-1.97,334169.62
1996,2,22,0.0,1.0,0.3,3959.20957862,-0.0,8209.686807,-0.0,-0.0,4250.47722839,120.7842,0.0,0,-375.638862,1000.0,750.0,0,-9704.832145,-1.97,334169.62
1996,2,23,0.1,0.8,0.3,1147.67516431,-0.0,5279.14509213,-0.0,-0.0,4131.46992782,120.7842,40.2614,0,-300.5110896,1000.0,750.0,0,-6889.67960253,-1.97,334169.62
1996,2,24,2.3,0.3,0.3,1109.2395,-0.0,5141.78335926,-0.0,-0.0,4032.54385926,120.7842,926.0122,0,-112.6916586,1000.0,750.0,0,-7825.88810066,-1.97,334169.62
1996,2,25,3.6,0.3,0.3,4317.52089465,-0.0,12430.0548807,-0.0,4017.6279,4094.90608608,120.7842,1449.4104,0,-112.6916586,1000.0,750.0,0,-15637.5578221,-1.97,334169.62
1996,2,26,0.0,0.5,0.3,8952.85238483,-0.0,13185.5781592,-0.0,-0.0,4232.72577436,120.7842,0.0,0,-187.819431,1000.0,750.0,0,-14868.5429282,-1.97,334169.62
1996,2,27,0.4,0.8,0.3,4337.77125491,-0.0,8481.34656778,-0.0,-0.0,4143.57531287,120.7842,161.0456,0,-300.5110896,1000.0,750.0,0,-10212.6652782,-1.97,334169.62
1996,2,28,0.0,0.9,0.3,2353.75887746,-0.0,6415.86710007,-0.0,-0.0,4062.10822261,120.7842,0.0,0,-338.0749758,1000.0,750.0,0,-7948.57632427,-1.97,334169.62
1996,2,29,0.1,0.9,0.3,1109.2395,-0.0,5062.00816416,-0.0,-0.0,3952.76866416,120.7842,40.2614,0,-338.0749758,1000.0,750.0,0,-6634.97878836,-1.97,334169.62
1996,3,1,0.0,0.4,0.3,1109.2395,-0.0,4960.75575888,-0.0,-0.0,3851.51625888,120.7842,0.0,0,-204.0447752,1000.0,750.0,0,-6627.49518368,-1.97,334169.62
1996,3,2,2.2,0.7,0.3,1109.2395,-0.0,4885.1298497,-0.0,-0.0,3775.8903497,120.7842,885.7508,0,-357.0783566,1000.0,750.0,0,-7284.5864931,-1.97,334169.62
1996,3,3,0.0,0.8,0.3,3811.32325123,-0.0,7625.20708793,-0.0,-0.0,3813.8838367,120.7842,0.0,0,-408.0895504,1000.0,750.0,0,-9087.90173753,-1.97,334169.62
1996,3,4,2.8,0.3,0.3,1351.04187561,-0.0,6527.40660358,-0.0,1460.9556,3715.40912797,120.7842,1127.3192,0,-153.0335814,1000.0,750.0,0,-9372.47642218,-1.97,334169.62
1996,3,5,0.5,0.3,0.3,5990.62687531,-0.0,10047.7353347,-0.0,243.4926,3813.61585941,120.7842,201.307,0,-153.0335814,1000.0,750.0,0,-11966.7929533,-1.97,334169.62
1996,3,6,0.6,0.5,0.3,4058.33462515,-0.0,7954.23105538,-0.0,121.7463,3774.15013022,120.7842,241.5684,0,-255.055969,1000.0,750.0,0,-9811.52768638,-1.97,334169.62
1996,3,7,0.0,0.4,0.3,2999.75187508,-0.0,6729.3252287,-0.0,-0.0,3729.57335362,120.7842,0.0,0,-204.0447752,1000.0,750.0,0,-8396.0646535,-1.97,334169.62
1996,3,8,0.0,1.4,0.3,1499.87593754,-0.0,5156.26224008,-0.0,-0.0,3656.38630255,120.7842,0.0,0,-714.1567132,1000.0,750.0,0,-6312.88972688,-1.97,334169.62
1996,3,9,0.0,1.5,0.3,1109.2395,-0.0,4634.89887249,-0.0,-0.0,3525.65937249,120.7842,0.0,0,-765.167907,1000.0,750.0,0,-5740.51516549,-1.97,334169.62
1996,3,10,0.0,1.5,0.3,1109.2395,-0.0,4500.88611905,-0.0,-0.0,3391.64661905,120.7842,0.0,0,-765.167907,1000.0,750.0,0,-5606.50241205,-1.97,334169.62
1996,3,11,0.0,1.0,0.3,1109.2395,-0.0,4369.55362066,-0.0,-0.0,3260.31412066,120.7842,0.0,0,-510.111938,1000.0,750.0,0,-5730.22588266,-1.97,334169.62
1996,3,12,0.0,1.3,0.3,1109.2395,-0.0,4270.34958225,-0.0,-0.0,3161.11008225,120.7842,0.0,0,-663.1455194,1000.0,750.0,0,-5477.98826285,-1.97,334169.62
1996,3,13,0.0,1.3,0.3,1109.2395,-0.0,4155.42853861,-0.0,-0.0,3046.18903861,120.7842,0.0,0,-663.1455194,1000.0,750.0,0,-5363.06721921,-1.97,334169.62
1996,3,14,0.0,1.4,0.3,1109.2395,-0.0,4042.80591583,-0.0,-0.0,2933.56641583,120.7842,0.0,0,-714.1567132,1000.0,750.0,0,-5199.43340263,-1.97,334169.62
1996,3,15,0.0,1.5,0.3,1109.2395,-0.0,3926.53538352,-0.0,-0.0,2817.29588352,120.7842,0.0,0,-765.167907,1000.0,750.0,0,-5032.15167652,-1.97,334169.62
1996,3,16,0.0,0.6,0.3,1109.2395,-0.0,3806.68989985,-0.0,-0.0,2697.45039985,120.7842,0.0,0,-306.0671628,1000.0,750.0,0,-5371.40693705,-1.97,334169.62
1996,3,17,0.0,0.4,0.3,1109.2395,-0.0,3742.34458385,-0.0,-0.0,2633.10508385,120.7842,0.0,0,-204.0447752,1000.0,750.0,0,-5409.08400865,-1.97,334169.62
1996,3,18,0.0,0.6,0.3,1109.2395,-0.0,3691.08689817,-0.0,-0.0,2581.84739817,120.7842,0.0,0,-306.0671628,1000.0,750.0,0,-5255.80393537,-1.97,334169.62
1996,3,19,0.0,0.4,0.3,1109.2395,-0.0,3629.05364221,-0.0,-0.0,2519.81414221,120.7842,0.0,0,-204.0447752,1000.0,750.0,0,-5295.79306701,-1.97,334169.62
1996,3,20,0.0,1.5,0.3,1109.2395,-0.0,3580.06177537,-0.0,-0.0,2470.82227537,120.7842,0.0,0,-765.167907,1000.0,750.0,0,-4685.67806837,-1.97,334169.62
1996,3,21,1.4,0.9,0.3,1109.2395,-0.0,3467.14576386,-0.0,-0.0,2357.90626386,120.7842,563.6596,0,-459.1007442,1000.0,750.0,0,-5442.48881966,-1.97,334169.62
1996,3,22,0.2,0.4,0.3,1109.2395,-0.0,3474.49531258,-0.0,-0.0,2365.25581258,120.7842,80.5228,0,-204.0447752,1000.0,750.0,0,-5221.75753738,-1.97,334169.62
1996,3,23,0.3,0.4,0.3,1109.2395,-0.0,3440.39533633,-0.0,-0.0,2331.15583633,120.7842,120.7842,0,-204.0447752,1000.0,750.0,0,-5227.91896113,-1.97,334169.62
1996,3,24,0.0,0.6,0.3,1109.2395,-0.0,3412.8777216,-0.0,-0.0,2303.6382216,120.7842,0.0,0,-306.0671628,1000.0,750.0,0,-4977.5947588,-1.97,334169.62
1996,3,25,0.0,1.9,0.3,1109.2395,-0.0,3356.40864917,-0.0,-0.0,2247.16914917,120.7842,0.0,0,-969.2126822,1000.0,750.0,0,-4257.98016697,-1.97,334169.62
1996,3,26,0.0,0.4,0.3,1109.2395,-0.0,3224.36425219,-0.0,-0.0,2115.12475219,120.7842,0.0,0,-204.0447752,1000.0,750.0,0,-4891.10367699,-1.97,334169.62
1996,3,27,0.0,2.1,0.3,1109.2395,-0.0,3183.46617314,-0.0,-0.0,2074.22667314,120.7842,0.0,0,-1071.2350698,1000.0,750.0,0,-3983.01530334,-1.97,334169.62
1996,3,28,2.5,1.2,0.3,1109.2395,-0.0,3043.07990168,-0.0,-0.0,1933.84040168,120.7842,1006.535,0,-612.1343256,1000.0,750.0,0,-5308.26477608,-1.97,334169.62
1996,3,29,0.7,1.2,0.3,1109.2395,-0.0,3106.11366365,-0.0,-0.0,1996.87416365,120.7842,281.8298,0,-612.1343256,1000.0,750.0,0,-4646.59333805,-1.97,334169.62
1996,3,30,0.9,1.7,0.3,1109.2395,-0.0,3061.68023437,-0.0,-0.0,1952.44073437,120.7842,362.3526,0,-867.1902946,1000.0,750.0,0,-4427.62673977,-1.97,334169.62
1996,3,31,0.2,1.6,0.3,1109.2395,-0.0,3000.43438769,-0.0,-0.0,1891.19488769,120.7842,80.5228,0,-816.1791008,1000.0,750.0,0,-4135.56228689,-1.97,334169.62
1996,4,1,0.0,1.8,0.3,1109.2395,-0.0,2905.01128593,-0.0,-0.0,1795.77178593,120.7842,0.0,0,-942.11676,1000.0,750.0,0,-3833.67872593,-1.97,334169.62
1996,4,2,0.0,1.2,0.3,1109.2395,-0.0,2787.89519821,-0.0,-0.0,1678.65569821,120.7842,0.0,0,-628.07784,1000.0,750.0,0,-4030.60155821,-1.97,334169.62
1996,4,3,0.0,2.2,0.3,1109.2395,-0.0,2708.52360425,-0.0,-0.0,1599.28410425,120.7842,0.0,0,-1151.47604,1000.0,750.0,0,-3427.83176425,-1.97,334169.62
1996,4,4,0.0,2.5,0.3,1109.2395,-0.0,2571.73582216,-0.0,-0.0,1462.49632216,120.7842,0.0,0,-1308.4955,1000.0,750.0,0,-3134.02452216,-1.97,334169.62
1996,4,5,0.0,2.4,0.3,1109.2395,-0.0,2419.98270972,-0.0,-0.0,1310.74320972,120.7842,0.0,0,-1256.15568,1000.0,750.0,0,-3034.61122972,-1.97,334169.62
1996,4,6,0.0,0.8,0.3,1109.2395,-0.0,2277.16502153,-0.0,-0.0,1167.92552153,120.7842,0.0,0,-418.71856,1000.0,750.0,0,-3729.23066153,-1.97,334169.62
1996,4,7,0.0,1.6,0.3,1109.2395,-0.0,2231.6094791,-0.0,-0.0,1122.3699791,120.7842,0.0,0,-837.43712,1000.0,750.0,0,-3264.9565591,-1.97,334169.62
1996,4,8,0.0,1.6,0.3,1109.2395,-0.0,2139.76215151,-0.0,-0.0,1030.52265151,120.7842,0.0,0,-837.43712,1000.0,750.0,0,-3173.10923151,-1.97,334169.62
1996,4,9,0.0,1.5,0.3,1109.2395,-0.0,2049.75177048,-0.0,-0.0,940.512270484,120.7842,0.0,0,-785.0973,1000.0,750.0,0,-3135.43867048,-1.97,334169.62
1996,4,10,8.2,1.0,0.3,1109.2395,-0.0,8298.24955907,-0.0,6330.8076,858.202459075,120.7842,3301.4348,0,-523.3982,1000.0,750.0,0,-12947.0703591,-1.97,334169.62
1996,4,11,0.6,0.3,0.3,6573.44534377,-0.0,8229.55458166,-0.0,365.2389,1290.87033789,120.7842,241.5684,0,-157.01946,1000.0,750.0,0,-10184.8877217,-1.97,334169.62
1996,4,12,0.0,2.4,0.3,4534.61710938,-0.0,5842.37699052,-0.0,-0.0,1307.75988114,120.7842,0.0,0,-1256.15568,1000.0,750.0,0,-6457.00551052,-1.97,334169.62
1996,4,13,0.0,2.5,0.3,1109.2395,-0.0,2274.24135951,-0.0,-0.0,1165.00185951,120.7842,0.0,0,-1308.4955,1000.0,750.0,0,-2836.53005951,-1.97,334169.62
1996,4,14,0.0,2.8,0.3,1109.2395,-0.0,2128.43813632,-0.0,-0.0,1019.19863632,120.7842,0.0,0,-1465.51496,1000.0,750.0,0,-2533.70737632,-1.97,334169.62
1996,4,15,0.0,3.0,0.3,1109.2395,-0.0,1967.8498916,-0.0,-0.0,858.610391596,120.7842,0.0,0,-1570.1946,1000.0,750.0,0,-2268.4394916,-1.97,334169.62
1996,4,16,0.0,2.7,0.3,1109.2395,-0.0,1798.67268776,-0.0,-0.0,689.433187764,120.7842,0.0,0,-1413.17514,1000.0,750.0,0,-2256.28174776,-1.97,334169.62
1996,4,17,0.0,2.7,0.3,1109.2395,-0.0,1650.58011401,-0.0,-0.0,541.340614009,120.7842,0.0,0,-1413.17514,1000.0,750.0,0,-2108.18917401,-1.97,334169.62
1996,4,18,0.0,2.1,0.3,1109.2395,-0.0,1505.44939173,-0.0,-0.0,396.209891728,120.7842,0.0,0,-1099.13622,1000.0,750.0,0,-2277.09737173,-1.97,334169.62
1996,4,19,0.0,2.5,0.3,1109.2395,-75.8549441061,1398.62345589,-0.0,-0.0,365.2389,120.7842,0.0,0,-1308.4955,1000.0,750.0,0,-1960.91215589,-1.97,334169.62
1996,4,20,0.0,3.1,0.3,1109.2395,-167.268546724,1307.20985328,-0.0,-0.0,365.2389,120.7842,0.0,0,-1622.53442,1000.0,750.0,0,-1555.45963328,-1.97,334169.62
1996,4,21,0.0,4.0,0.3,1109.2395,-283.40550629,1191.07289371,-0.0,-0.0,365.2389,120.7842,0.0,0,-2093.5928,1000.0,750.0,0,-968.264293711,-1.97,334169.62
1996,4,22,0.1,3.2,0.3,1109.2395,-437.047170164,1037.43122984,-0.0,-0.0,365.2389,120.7842,40.2614,0,-1674.87424,1000.0,750.0,0,-1273.60258984,-1.97,334169.62
1996,4,23,0.0,2.2,0.3,1109.2395,-546.31346676,928.16493324,-0.0,-0.0,365.2389,120.7842,0.0,0,-1151.47604,1000.0,750.0,0,-1647.47309324,-1.97,334169.62
1996,4,24,0.0,3.2,0.3,1109.2395,-615.042084425,859.436315575,-0.0,-0.0,365.2389,120.7842,0.0,0,-1674.87424,1000.0,750.0,0,-1055.34627557,-1.97,334169.62
1996,4,25,0.0,3.6,0.3,1109.2395,-726.648844737,747.829555263,-0.0,-0.0,365.2389,120.7842,0.0,0,-1884.23352,1000.0,750.0,0,-734.380235263,-1.97,334169.62
1996,4,26,0.0,3.2,0.3,1109.2395,-853.724555842,620.753844158,-0.0,-0.0,365.2389,120.7842,0.0,0,-1674.87424,1000.0,750.0,0,-816.663804158,-1.97,334169.62
1996,4,27,0.0,3.3,0.3,1109.2395,-960.557666725,513.920733275,-0.0,-0.0,365.2389,120.7842,0.0,0,-1727.21406,1000.0,750.0,0,-657.490873275,-1.97,334169.62
1996,4,28,0.0,3.5,0.3,1109.2395,-1069.67938689,404.799013109,-0.0,-0.0,365.2389,120.7842,0.0,0,-1831.8937,1000.0,750.0,0,-443.689513109,-1.97,334169.62
1996,4,29,0.0,2.2,0.3,1109.2395,-1185.46921565,289.009184347,-0.0,-0.0,365.2389,120.7842,0.0,0,-1151.47604,1000.0,750.0,0,-1008.31734435,-1.97,334169.62
1996,4,30,0.0,2.2,0.3,1109.2395,-1241.41471834,233.06368166,-0.0,-0.0,365.2389,120.7842,0.0,0,-1151.47604,1000.0,750.0,0,-952.37184166,-1.97,334169.62
1996,5,1,0.0,1.9,0.3,1109.2395,-1296.24131097,178.237089027,-0.0,-0.0,365.2389,120.7842,0.0,0,-994.45658,1000.0,750.0,0,-1054.56470903,-1.97,334169.62
1996,5,2,2.1,1.8,0.3,1109.2395,-1336.69555725,137.782842746,-0.0,-0.0,365.2389,120.7842,845.4894,0,-942.11676,1000.0,750.0,0,-1911.93968275,-1.97,334169.62
1996,5,3,5.4,0.5,0.3,1109.2395,-1248.00784511,4122.35215489,-0.0,3895.8816,365.2389,120.7842,2174.1156,0,-261.6991,1000.0,750.0,0,-7905.55285489,-1.97,334169.62
1996,5,4,0.0,2.2,0.3,1109.2395,-908.853411706,565.624988294,-0.0,-0.0,365.2389,120.7842,0.0,0,-1151.47604,1000.0,750.0,0,-1284.93314829,-1.97,334169.62
1996,5,5,0.0,2.8,0.3,1109.2395,-970.331230472,504.147169528,-0.0,-0.0,365.2389,120.7842,0.0,0,-1465.51496,1000.0,750.0,0,-909.416409528,-1.97,334169.62
1996,5,6,0.0,3.5,0.3,1109.2395,-1057.13112186,417.347278137,-0.0,-0.0,365.2389,120.7842,0.0,0,-1831.8937,1000.0,750.0,0,-456.237778137,-1.97,334169.62
1996,5,7,0.0,3.8,0.3,1109.2395,-1173.17191593,301.306484075,-0.0,-0.0,365.2389,120.7842,0.0,0,-1988.91316,1000.0,750.0,0,-183.177524075,-1.97,334169.62
1996,5,8,0.0,3.2,0.3,1109.2395,-1300.16770861,174.310691393,-0.0,-0.0,365.2389,120.7842,0.0,0,-1674.87424,1000.0,750.0,0,-370.220651393,-1.97,334169.62
1996,5,9,0.8,3.8,0.3,1109.2395,-1398.07195643,76.4064435652,-0.0,-0.0,365.2389,120.7842,322.0912,0,-1988.91316,1000.0,750.0,0,-280.368683565,-1.97,334169.62
1996,5,10,0.0,0.4,0.3,1109.2395,-1473.36685231,1.1115476939,-0.0,-0.0,365.2389,120.7842,0.0,0,-209.35928,1000.0,750.0,0,-1662.53646769,-1.97,334169.62
1996,5,11,0.0,0.9,0.3,1109.2395,-1443.89951526,30.57888474,-0.0,-0.0,365.2389,120.7842,0.0,0,-471.05838,1000.0,750.0,0,-1430.30470474,-1.97,334169.62
1996,5,12,0.0,1.0,0.3,1109.2395,-1437.14788245,37.3305175452,-0.0,-0.0,365.2389,120.7842,0.0,0,-523.3982,1000.0,750.0,0,-1384.71651755,-1.97,334169.62
1996,5,13,0.0,1.1,0.3,1109.2395,-1434.95655381,39.5218461943,-0.0,-0.0,365.2389,120.7842,0.0,0,-575.73802,1000.0,750.0,0,-1334.56802619,-1.97,334169.62
1996,5,14,0.0,1.5,0.3,1109.2395,-1437.23432323,37.2440767704,-0.0,-0.0,365.2389,120.7842,0.0,0,-785.0973,1000.0,750.0,0,-1122.93097677,-1.97,334169.62
